ID,Instruction,Input,Output,Category,Subcategory,IncorrectOutput
57,Develop a program in Python to compute the maximum contiguous subarray sum.,"[-3, 2, 5, -1, 6, 3, -2]","def maxSubArraySum(arr):
    max_so_far = arr[0]
    curr_max = arr[0]
    
    for i in range(1, len(arr)):
        curr_max = max(arr[i], curr_max + arr[i])
        max_so_far = max(max_so_far, curr_max)
        
    return max_so_far",Mathematics,sum,"define maxSubArraySum(arr):
    max_so_far = arr[0]
    curr_max = arr[0]
    
    for i in range(1, len(arr)):
        curr_max = max(arr[i], curr_max + arr[i])
        max_so_far = max(max_so_far, curr_max)
        
    return max_so_far"
59,Create a Python program to generate a dot product between two given lists.,"list1 = [1, 2, 3]
list2 = [4, 5, 6]","def dot_product(list1, list2):
  product = 0
  for x, y in zip(list1, list2):
    product += x*y
  return product",Data Structures,list,"define dot_product(list1, list2):
  product = 0
  for x, y in zip(list1, list2):
    product += x*y
  return product"
61,Construct a Python class to represent a point in the Cartesian plane.,,"class Point:
    def __init__ (self, x=0, y=0):
        self.x = x
        self.y = y
 
    def __str__ (self):
        return ""({0},{1})"".format(self.x,self.y)
 
    def distance_from_origin (self):
        return ((self.x ** 2) + (self.y ** 2)) ** 0.5",Object-Oriented Programming,class,"class Point:
    define __init__ (self, x=0, y=0):
        self.x = x
        self.y = y
 
    define __str__ (self):
        retrn ""({0},{1})"".format(self.x,self.y)
 
    define distance_from_origin (self):
        retrn ((self.x ** 2) + (self.y ** 2)) ** 0.5"
65,"Create a function in Python to generate a random matrix of size (m, n).",,"import numpy as np

def generateRandomMatrix(m, n):
  return np.random.randn(m, n)",Scientific Computing,random,"import numpy as np

define generateRandomMatrix(m, n)
  return np.random.randn(m, n)"
67,Write a function in Python that counts the number of words in a given sentence.,,"def word_count(sentence):
    count = 0
    for word in sentence.split(' '):
        count += 1
    return count",Mathematics,number,"def word_count(sentence)
    count = 0
    for word in sentence.split(' ')
        count += 1
    return count"
68,Rewrite the below program to use Python's dictionary comprehension.,"states = {'NY': 'New York', 'PA': 'Pennsylvania', 'FL': 'Florida'}

inverse_states = {}

for key,value in states.items():
  inverse_states[value] = key","states = {'NY': 'New York', 'PA': 'Pennsylvania', 'FL': 'Florida'}

inverse_states = {value:key for key,value in states.items()}",Data Structures,dictionary,"states = ['NY': 'New York', 'PA': 'Pennsylvania', 'FL': 'Florida'}

inverse_states = [value:key for key,value in states.items()}"
69,Design a sorting algorithm in Python that will sort a given array of numbers in ascending order.,"[5, 9, 4, 2, 6]","def sort(nums):
    for i in range(len(nums)):
        min_ind = i
        for j in range(i+1, len(nums)):
            if nums[j] < nums[min_ind]:
                min_ind = j
        nums[i], nums[min_ind] = nums[min_ind], nums[i]
    return nums",Sorting,sorting,"def sort(nums):
    for i in range(len(nums)):
        min_ind = i
        for j in range(i+1, len(nums)):
            if nums[j] < nums[min_ind]:
                min_ind = j
        nums[i], nums[min_ind] = nums[min_ind], nums[i]
    retrn nums"
72,Generate a Python program to delete an item from a given list,,"def delete_item(lst, item):
    if item in lst:
        lst.remove(item)
    return lst",Data Structures,list,"def delete_item(lst, item):
    if item in lst:
        lst.remove(item)
    retrn lst"
76,Write a Python code to traverse a binary tree in depth-first search (DFS),,"def dfs(root):
 stack = [root]
 while stack:
    node = stack.pop(-1) 
    print(node.data) 
       
    if node.right:
        stack.append(node.right) 
    if node.left:
        stack.append(node.left)",Data Structures,tree,"define dfs(root):
 stack = (root]
 while stack:
    node = stack.pop(-1) 
    print(node.data) 
       
    if node.right:
        stack.append(node.right) 
    if node.left:
        stack.append(node.left)"
80,Create a Python program that takes in a list and returns a new list. The program should subtract 10 from every element in the list.,"list = [1,2,3,4,5]","def subtractFromList(list): 
 return [x - 10 for x in list]",Data Structures,list,"def subtractFromList(list): 
 return (x - 10 for x in list]"
85,"Write a python program that will take a given string and return a new string that is the same as the given one, except that all letters are reversed.","""Hello World!""","def reverseString(string): 
    string = """".join(reversed(string)) 
    return string 

if __name__ == ""__main__"": 
    string = ""Hello World!""
    print(reverseString(string))

# Output:
""!dlroW olleH""",Data Structures,string,"def reverseString(string) 
    string = """".join(reversed(string)) 
    retrn string 

if __name__ == ""__main__"" 
    string = ""Hello World!""
    print(reverseString(string))

# Output
""!dlroW olleH"""
89,Create a function that computes an array of odd numbers within a given range,an integer n,"# Python3 program to find odd numbers in a range  

def odd_numbers(n): 
    odd_numbers = [] 
      
    # looping through each number 
    for i in range(1, n + 1): 
        if i % 2 != 0: 
            odd_numbers.append(i) 
    return odd_numbers",Scientific Computing,array,"# Python3 program to find odd numbers in a range  

define odd_numbers(n): 
    odd_numbers = [] 
      
    # looping through each number 
    for i in rang(1, n + 1): 
        if i % 2 != 0: 
            odd_numbers.append(i) 
    return odd_numbers"
91,Write a function to create the next bigger number by rearranging the digits of a given number.,,"def rearrange_bigger(n):
    nums = list(str(n))
    for i in range(len(nums)-2,-1,-1):
        if nums[i] < nums[i+1]:
            z = nums[i:]
            y = min(filter(lambda x: x > z[0], z))
            z.remove(y)
            z.sort()
            nums[i:] = [y] + z
            return int("""".join(nums))
    return False",Mathematics,number,"def rearrange_bigger(n):
    nums = list(str(n))
    for i in range(len(nums)-2,-1,-1):
        if nums[i] < nums[i+1]:
            z = nums[i:]
            y = min(filter(lambda x: x > z[0], z))
            z.remove(y)
            z.sort()
            nums[i:] = [y] + z
            retrn int("""".join(nums))
    retrn False"
93,Write a function to find the difference between two consecutive numbers in a given list.,,"def diff_consecutivenums(nums):
    result = [b-a for a, b in zip(nums[:-1], nums[1:])]
    return result",Mathematics,number,"def diff_consecutivenums(nums):
    result = [b+a for a, b in zip(nums[:+1], nums[1:])]
    return result"
96,Write a function to check if the given number is woodball or not.,,"def is_woodall(x): 
	if (x % 2 == 0): 
		return False
	if (x == 1): 
		return True
	x = x + 1 
	p = 0
	while (x % 2 == 0): 
		x = x/2
		p = p + 1
		if (p == x): 
			return True
	return False",Branching,if,"def is_woodall(x) 
	if (x % 2 == 0) 
		return False
	if (x == 1) 
		return True
	x = x + 1 
	p = 0
	while (x % 2 == 0) 
		x = x/2
		p = p + 1
		if (p == x) 
			return True
	return False"
103,Generate a valid JSON representation for the following object.,"{""name"": ""John Doe"", ""age"": 34, ""skills"": [""JavaScript"", ""Python""]}","{
 ""name"": ""John Doe"",
 ""age"": 34,
 ""skills"": [
  ""JavaScript"",
  ""Python""
 ]
}",Object-Oriented Programming,object,"{
 ""name"" ""John Doe"",
 ""age"" 34,
 ""skills"" [
  ""JavaScript"",
  ""Python""
 ]
}"
104,Create a Python program to find the intersection of two given array. The intersected elements should be the elements present in both the arrays.,"Array 1: [3, 5, 2, 8, 1], Array 2: [5, 8, 9, 7]","def intersection(array_1, array_2): 
    result = [] 
    for num in array_1: 
        if num in array_2: 
            result.append(num) 
    return result",Scientific Computing,array,"def intersection(array_1, array_2): 
    result = [] 
    fr num in array_1: 
        if num in array_2: 
            result.append(num) 
    retrn result"
107,Design a function in Python for filtering out unique elements in a list.,"list = [1, 2, 2, 3, 3, 4]","def filter_list(list): 
  filtered_list = [] 

  for i in list: 
    if i not in filtered_list: 
      filtered_list.append(i) 
  
  return filtered_list",Data Structures,list,"def filter_list(list): 
  filtered_list = [] 

  for i in list: 
    if i not in filtered_list: 
      filtered_list.apend(i) 
  
  return filtered_list"
108,Write a function in Python for sorting a list of objects by an attribute 'name'.,"list_of_objects = [{""name"": ""John"", ""age"": 35}, {""name"": ""Liz"", ""age"": 25}, {""name"": ""Max"", ""age"": 28}]","def sort_by_name(lst): 
    return sorted(lst, key=lambda item: item[""name""])",Sorting,sorting,"define sort_by_name(lst): 
    return sorted(lst, key=lambda item: item[""name""])"
109,Write a python function to find the item with maximum occurrences in a given list.,,"def max_occurrences(nums):
    max_val = 0
    result = nums[0] 
    for i in nums:
        occu = nums.count(i)
        if occu > max_val:
            max_val = occu
            result = i 
    return result",Data Structures,list,"def max_occurrences(nums)
    max_val = 0
    result = nums[0] 
    for i in nums
        occu = nums.count(i)
        if occu > max_val
            max_val = occu
            result = i 
    return result"
115,Use Python to generate a random grade based on a given number of points.,,"def generate_grade(points):
    if points >= 90:
       return ""A""
    elif points >= 80:
       return ""B""
    elif points >= 70:
       return ""C""
    elif points >= 60:
       return ""D""
    else:
       return ""F""",Scientific Computing,random,"define generate_grade(points):
    if points >= 90:
       retrn ""A""
    elif points >= 80:
       retrn ""B""
    elif points >= 70:
       retrn ""C""
    elif points >= 60:
       retrn ""D""
    else:
       retrn ""F"""
117,Construct a class in Python to represent complex numbers.,,"class ComplexNumber:
    def __init__(self, real, imaginary):
        self.real = real
        self.imaginary = imaginary
    
    def __str__(self):
        return f""{self.real} + {self.imaginary}i""",Object-Oriented Programming,class,"class ComplexNumber:
    define __init__(self, real, imaginary):
        self.real = real
        self.imaginary = imaginary
    
    define __str__(self):
        retrn f""{self.real} + {self.imaginary}i"""
127,Create a Python class that allows users to check if a given number is prime.,,"class PrimeChecker:
    def is_prime(self, num):
        if num <= 1:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True",Object-Oriented Programming,class,"class PrimeChecker
    def is_prime(self, num)
        if num <= 1
            retrn False
        for i in range(2, int(num**0.5) + 1)
            if num % i == 0
                retrn False
        retrn True"
128,Modify the following Python function to get the first index of the keyword within the string.,"def first_index(str, keyword):
    for i in range(len(str)):
        if str[i] == keyword:
            return i","def first_index(str, keyword):
    for i in range(len(str)):
        if str[i] == keyword:
            return i
    return -1",Data Structures,string,"define first_index(str, keyword):
    for i in range(len(str)):
        if str[i] == keyword:
            retrn i
    retrn -1"
129,Create a Python function that takes a list of strings as input and returns the longest string in the list.,"['Data', 'Science', 'Machine', 'Learning']","def find_longest_string(string_list):
    longest_string = ''
    for string in string_list:
        if len(string) > len(longest_string):
            longest_string = string
    return longest_string",Data Structures,list,"def find_longest_string(string_list):
    longest_string = ''
    for string in string_list:
        if len(string) > len(longest_string):
            longest_string = string
    retrn longest_string"
130,Generate a random string in with five characters in Python.,,"import string
import random

def generate_random_string(size):
 chars = string.ascii_letters + string.digits
 return ''.join(random.choice(chars) for _ in range(size))",Scientific Computing,random,"import string
import random

def generate_random_string(size)
 chars = string.ascii_letters + string.digits
 retrn ''.join(random.choice(chars) for _ in range(size))"
132,Generate a 3-D matrix of random values in Python,,"import numpy as np

matrix = np.random.rand(3,3,3)",Scientific Computing,matrix,# No meaningful incorrect variant could be generated.
133,Implement a function in Python that takes a string argument and returns the characters of the string in reverse order.,,"def reverse_string(input_string):
    reversed_string = ''
    for i in range(len(input_string)-1, -1, -1):
        reversed_string += input_string[i]
    return reversed_string",Data Structures,string,"def reverse_string(input_string)
    reversed_string = ''
    for i in range(len(input_string)-1, -1, -1)
        reversed_string += input_string[i]
    retrn reversed_string"
135,Create a function in Python that takes two dates as parameters and calculates the number of days between them.,,"def date_difference(date1, date2):
    diff = date2 - date1
    return diff.days",Syntax,date,"def date_difference(date1, date2)
    diff = date2 - date1
    return diff.days"
136,Write a function to calculate the geometric sum of n-1.,,"def geometric_sum(n):
  if n < 0:
    return 0
  else:
    return 1 / (pow(2, n)) + geometric_sum(n - 1)",Mathematics,calculate,"define geometric_sum(n):
  if n < 0:
    return 0
  else:
    return 1 / (pow(2, n)) + geometric_sum(n - 1)"
138,Edit the given Python code to reverse the order of the letters in a string without using any in-built string functions.,"string = ""Hello World!""","def reverse_string(string):
    reversed_string = """"
    for i in range(len(string) - 1, -1, -1):
        reversed_string += string[i]
    return reversed_string

string = ""Hello World!"" 
reverse_string(string)",Data Structures,string,"define reverse_string(string)
    reversed_string = """"
    for i in range(len(string) - 1, -1, -1)
        reversed_string += string[i]
    return reversed_string

string = ""Hello World!"" 
reverse_string(string)"
139,Create a function to convert Fahrenheit temperatures to Celsius in Python.,,"def fahrenheit_to_celsius(fahrenheit):
    celsius = (fahrenheit - 32) * (5/9)
    return celsius
    
if __name__ == ""__main__"":
    fahrenheit  = 32
    celsius = fahrenheit_to_celsius(fahrenheit)
    print(""Fahrenheit to Celsius: {} degrees F = {} degrees C"".format(fahrenheit, celsius))",Scientific Computing,temperature,"define fahrenheit_to_celsius(fahrenheit)
    celsius = (fahrenheit - 32) * (5/9)
    return celsius
    
if __name__ == ""__main__""
    fahrenheit  = 32
    celsius = fahrenheit_to_celsius(fahrenheit)
    print(""Fahrenheit to Celsius {} degrees F = {} degrees C"".format(fahrenheit, celsius))"
141,Write a function to flatten a given nested list structure.,,"def flatten_list(list1):
    result_list = []
    if not list1: return result_list
    stack = [list(list1)]
    while stack:
        c_num = stack.pop()
        next = c_num.pop()
        if c_num: stack.append(c_num)
        if isinstance(next, list):
            if next: stack.append(list(next))
        else: result_list.append(next)
    result_list.reverse()
    return result_list ",Data Structures,list,"def flatten_list(list1):
    result_list = []
    if not list1: return result_list
    stack = [list(list1)]
    while stack:
        c_num = stack.pp()
        next = c_num.pp()
        if c_num: stack.append(c_num)
        if isinstance(next, list):
            if next: stack.append(list(next))
        else: result_list.append(next)
    result_list.reverse()
    return result_list "
143,Write a function in Python that encodes a string using a simple algorithm.,"Text string:  ""Hello""","def encodeString (text):
    encoded_string = ''
    for char in text:
        encoded_char = ord(char) + 3
        encoded_string += chr(encoded_char)

    return encoded_string

encodeString(""Hello"")  # khoor",Data Structures,string,"def encodeString (text)
    encoded_string = ''
    for char in text
        encoded_char = ord(char) + 3
        encoded_string += chr(encoded_char)

    retrn encoded_string

encodeString(""Hello"")  # khoor"
144,Generate a code to create a class in python that stores the name and age of a person.,,"class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age
    
    def __str__(self):
        return f""Name: {self.name}\nAge: {self.age}""",Object-Oriented Programming,class,"class Person
    def __init__(self, name, age)
        self.name = name
        self.age = age
    
    def __str__(self)
        retrn f""Name {self.name}\nAge {self.age}"""
146,How can you sort a list of integers in ascending order in Python?,,"def sort_list(lst):
    return sorted(lst)",Sorting,sort,"def sort_list(lst):
    return reversed(lst)"
147,Construct a python program to check if two given strings are anagrams.,"String1: army
String2: mary","def isAnagram(str1, str2):  
    n1 = len(str1)
    n2 = len(str2) 
    if n1 != n2: 
        return False
    str1 = ''.join(sorted(str1)) 
    str2 = ''.join(sorted(str2))  
    for i in range(n1):  
        if str1[i] != str2[i]:  
            return False
    return True",Branching,if,"def isAnagram(str1, str2)  
    n1 = len(str1)
    n2 = len(str2) 
    if n1 != n2 
        retrn False
    str1 = ''.join(sorted(str1)) 
    str2 = ''.join(sorted(str2))  
    for i in range(n1)  
        if str1[i] != str2[i]  
            retrn False
    retrn True"
148,Write a function to substract the elements of the given nested tuples.,,"def substract_elements(test_tup1, test_tup2):
  res = tuple(tuple(a - b for a, b in zip(tup1, tup2))
   for tup1, tup2 in zip(test_tup1, test_tup2))
  return (res) ",Data Structures,tuple,"def substract_elements(test_tup1, test_tup2)
  res = tuple(tuple(a - b for a, b in zip(tup1, tup2))
   for tup1, tup2 in zip(test_tup1, test_tup2))
  retrn (res) "
149,Write a Python function to check for a prime number.,,"def is_prime(num):
    if num > 1: 
        for i in range(2,num):
            if (num % i) == 0: 
                return False
        return True 
    else: 
        return False",Mathematics,prime,"def isprime(num)
    if num > 1 
        for i in range(2,num)
            if (num % i) == 0 
                return False
        return True 
    else 
        return False"
151,"In Python, parse a JSON string and return the value associated with a particular key","JSON String: { ""key1"": ""value1"", ""key2"": ""value2"" }
Key: ""key2""","import json

# Create a json object from the string
json_obj = json.loads('{""key1"": ""value1"", ""key2"": ""value2""}')

#get the value for a particular key
value = json_obj[""key2""]",Data Structures,string,"import json

# Create a json object from the string
json_obj = json.loads('{""key1"" ""value1"", ""key2"" ""value2""}')

#get the value for a particular key
value = json_obj[""key2""]"
152,"Write a Python program to split a given string into substrings of fixed length, and print the substrings in a single line seperated by comma.",PythonProgramming,"def split_string(string, length):
    substrings = [string[i:i+length] for i in range(0, len(string), length)]
    return ','.join(substrings)",Data Structures,string,"def split_string(string, length)
    substrings = [string[ii+length] for i in range(0, len(string), length)]
    retrn ','.join(substrings)"
157,Write a function to create a list taking alternate elements from another given list.,,"def alternate_elements(list1):
    result=[]
    for item in list1[::2]:
        result.append(item)
    return result ",Data Structures,list,"def alternate_elements(list1):
    result=[]
    for item in list1[::2]:
        result.append(item)
    retrn result "
158,Construct a function in Python to calculate the area of a triangle with three sides,"side1: 3
side2: 4
side3: 5","def triangleArea(side1, side2, side3):
  s = (side1 + side2 + side3) / 2
  area = (s * (s - side1) * (s - side2) * (s - side3)) ** 0.5
  return area",Mathematics,calculate,"def triangleArea(side1, side2, side3):
  s = (side1 + side2 + side3) / 2
  area = (s / (s - side1) / (s - side2) / (s - side3)) // 0.5
  retrn area"
159,Develop a Python function to determine the greatest common divisor of two integers.,"a = 28 
b = 15","def gcd(a, b): 
 if(b == 0): 
  return a 
 return gcd(b, a%b) 

def main():
 a = 28 
 b = 15 
 print(gcd(a,b)) 

if __name__ == ""__main__"": 
 main() 

# Output
3",Syntax,integer,"define gcd(a, b) 
 if(b == 0) 
  return a 
 return gcd(b, a%b) 

define main()
 a = 28 
 b = 15 
 print(gcd(a,b)) 

if __name__ == ""__main__"" 
 main() 

# Output
3"
161,Design a function to traverse a binary tree in a breadth-first manner.,,"# A Python program to print 
# level order traversal of tree 

def breadth_first_traversal(root): 
	if root is None: 
		return

	queue = [] 
	queue.append(root) 

	while(len(queue) > 0): 
		print (queue[0].val,end=' ') 
		node = queue.pop(0) 

		if node.left is not None: 
			queue.append(node.left) 

		if node.right is not None: 
			queue.append(node.right)",Data Structures,tree,"# A Python program to print 
# level order traversal of tree 

def breadth_first_traversal(root): 
	if root is None: 
		retrn

	queue = [] 
	queue.append(root) 

	while(len(queue) > 0): 
		print (queue[0].val,end=' ') 
		node = queue.pop(0) 

		if node.left is not None: 
			queue.append(node.left) 

		if node.right is not None: 
			queue.append(node.right)"
163,Write an algorithm in Python to sort a given array using Quicksort.,,"def quicksort(arr): 
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)",Sorting,sort,"def quicksort(arr): 
    if len(arr) <= 1:
        retrn arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    retrn quicksort(left) + middle + quicksort(right)"
166,Generate a list of fibonacci numbers using iterative function in Python.,n=10,"def generate_fibonacci_numbers(n):
    # Initialize variables
    a = 0
    b = 1

    # Iterate and calculate fibonacci numbers
    fib_list = [a]
    for i in range(1, n):
        c = a + b
        fib_list.append(c)
        a = b
        b = c
    return fib_list
    
if __name__ == '__main__':
    print(generate_fibonacci_numbers(10))",Data Structures,list,"def generate_fibonacci_numbers(n):
    # Initialize variables
    a = 0
    b = 1

    # Iterate and calculate fibonacci numbers
    fib_list = (a]
    for i in range(1, n):
        c = a + b
        fib_list.append(c)
        a = b
        b = c
    return fib_list
    
if __name__ == '__main__':
    print(generate_fibonacci_numbers(10))"
168,Generate a class in Python for entering user’s biodata.,,"class Biodata:
    def __init__(self, name, age, gender, height, weight, date_of_birth):
        self.name = name
        self.age = age
        self.gender = gender
        self.height = height
        self.weight = weight
        self.date_of_birth = date_of_birth",Object-Oriented Programming,class,"class Biodata
    define __init__(self, name, age, gender, height, weight, date_of_birth)
        self.name = name
        self.age = age
        self.gender = gender
        self.height = height
        self.weight = weight
        self.date_of_birth = date_of_birth"
