Instruction,Input,Output,Category,Subcategory
Update the code snippet below so it works with Python 3.,"def message():
 print ""Hello World!""","def message():
 print(""Hello World!"")",Uncategorized,
Develop a web scraper in python to extract the text from a given website,,"import requests
from bs4 import BeautifulSoup

def scrape_text(url):
    page = requests.get(url)
    soup = BeautifulSoup(page.content, 'html.parser')
    text = soup.find_all(text=True)
    return ' '.join(text).strip()",Uncategorized,
Create a web service (REST API) in Python to get the student information from the database.,,"import flask
from flask import request, jsonify

app = flask.Flask(__name__)

@app.route('/students', methods=['GET'])
def get_students():
    # get the information from the database
    data = [{'id':1, 'name':'John Doe'}, {'id':2, 'name':'Jane Doe'}]
    return jsonify(data)

if __name__ == '__main__':
    app.run(debug=True)",Uncategorized,
Modify a given Python program to optimize its performance.,"def process_array(array):
 n = len(array)
 result = 0
 for i in range(n):
  result += array[i]
 return result","def process_array(array):
 n = len(array)
 result = 0
 sum_backward = 0
 
 # Starting from the end and going towards the beginning 
 # this is an opportunity to reduce the time complexity 
 for i in range(n-1, -1, -1):
  sum_backward += array[i]
  result += sum_backward
  
 return result",Uncategorized,
Write a Python program that takes a sentence as an argument and removes all punctuations from it.,"String: ""This, is a?! test* sentence.""","import string

def removePunctuations(sentence):
    return sentence.translate(str.maketrans('', '', string.punctuation))

print(removePunctuations(""This, is a?! test* sentence.""))",Uncategorized,
"Using HTTP, create a Python program to make a request to an API endpoint and receive a response.",,"import requests

url = 'https://api.example.com/endpoint'
response = requests.get(url)

data = response.json()",Uncategorized,
Convert the Python code attached to an equivalent Java program.,"def print_list(lst):
    for item in lst:
        print(item)","public class ListPrinter {
    public static void printList(List<Object> lst) {
        for (Object item : lst) {
            System.out.println(item);
        }
    }
}",Uncategorized,
Create an API wrapper in Python for the following API,"""https://example.com/api/users/list""","import requests 

# API wrapper for the given API 
def api_wrapper(url): 
    # get the API response 
    response = requests.get(url) 

    # check the response status 
    if(response.status_code == 200): 
        # return json data 
        return response.json()
    else: 
        return None",Uncategorized,
Implement a function to remove all occurrences of the word 'python' from a given sentence.,"sentence = ""I love learning Python but sometimes it is hard to understand""","def remove_word(sentence, word):
    words = sentence.split()
    new_words = [w for w in words if w != word]
    return ' '.join(new_words)

new_sentence = remove_word(sentence, 'Python')",Uncategorized,
Write a function to check whether the given month name contains 31 days or not.,,"def check_monthnumb(monthname2):
  if(monthname2==""January"" or monthname2==""March""or monthname2==""May"" or monthname2==""July"" or monthname2==""Augest"" or monthname2==""October"" or monthname2==""December""):
    return True
  else:
    return False",Uncategorized,
Write a Python program to solve a quadratic equation.,"a = 1
b = -5
c = 6","import math

# Solve the quadratic equation ax**2 + bx + c = 0 
# ax**2 + bx + c = 0 
# find x

a = 1
b = - 5
c = 6

d = (b**2) - (4*a*c)
 
# find two solutions
sol1 = (-b-math.sqrt(d))/(2*a)
sol2 = (-b+math.sqrt(d))/(2*a)
 
print('The solution are {0} and {1}'.format(sol1,sol2))",Uncategorized,
Write a Python code to tokenize the given sentence.,This is a sample sentence,"import nltk

sentence = ""This is a sample sentence""

tokenized_words = nltk.word_tokenize(sentence)

print(tokenized_words)",Uncategorized,
Write a Python code to display the following output,,"print(""*"" * 10)
for i in range(4):
    print(""*      *"")
print(""*"" * 10)",Uncategorized,
Write a correct Python program to extract all words from a given sentence which have 4 or more characters.,"my_sentence = ""This is an example sentence""","def words_with_four_or_more_characters(my_sentence):
  words = my_sentence.split("" "")
  four_plus_words = []
  for word in words:
    if len(word) >= 4:
      four_plus_words.append(word)
  return four_plus_words",Uncategorized,
Edit the given Python code to make it asynchronous.,"""""""
def find_files(files, pattern):
    result = []
    for f in files:
        if re.search(pattern, f):
            result.append(f)
    return result
""""""","""""""
import asyncio
import re

async def find_files(files, pattern):
    result = []
    for f in files:
        if re.search(pattern,f):
            result.append(f)
    return result
""""""",Uncategorized,
Create a Python script to solve an equations.,2x + 3 = 5,"def solve(eq):
    lhs_x = eq.split(""="")[0]
    rhs = float(eq.split(""="")[1])
    x = float(lhs_x.split(""+"")[0].split(""x"")[0])
    constant = float(lhs_x.split(""+"")[1])
    return (rhs - constant) / x

if __name__ == ""__main__"":
    eq = ""2x + 3 = 5""
    print(solve(eq))",Uncategorized,
Optimize the following Python code snippet to make it run faster.,"def add_numbers(numbers):
 result = 0
 for num in numbers:
 result += num
 return result","def add_numbers(numbers):
 result = 0
 l = len(numbers)
 i = 0
 while i < l:
 result += numbers[i]
 i += 1
 return result",Uncategorized,
Edit the Python code below to optimize it's runtime by using an alternative algorithm.,"def sum_all_numbers(n):
 result = 0
 for number in range(1, n+1):
 result += number
 return result","def sum_all_numbers(n):
 return n * (n + 1) // 2",Uncategorized,
Suggest an improvement to the following python program.,"def find_duplicates(lst):
duplicates = []
for elem in lst:
    if lst.count(elem) > 1:
        if elem not in duplicates:
            duplicates.append(elem)
return duplicates","def find_duplicates(lst):
    seen = set()
    duplicates = []
    for elem in lst:
        if elem in seen:
            duplicates.append(elem)
        else:
            seen.add(elem)
    return duplicates",Uncategorized,
Write a Python program to check whether a sentence contains all the alphabets of the English language,"sentence = ""The quick brown fox jumps over the lazy dog""","def check_sentence(sentence):
    '''This function will check if a sentence contains all the alphabets of the English language'''
    alphabet = ""abcdefghijklmnopqrstuvwxyz""
    for char in alphabet:
        if char not in sentence.lower():
            return False
    return True",Uncategorized,
Modify this given Python code to handle inputs of any size,"def sum_digits(num):
    total = 0
    while num > 0:
        total += num % 10
        num //= 10
    return total","def sum_digits(num):
    total = 0
    while num != 0:
        total += num % 10
        num //= 10
    return total",Uncategorized,
Write code in Python to model a CloudFormation template which creates a SNS Topic.,,"import json

CloudFormationTemplate = {
  ""AWSTemplateFormatVersion"": ""2010-09-09"",
  ""Resources"": {
    ""MySNSTopic"": {
      ""Type"": ""AWS::SNS::Topic"",
      ""Properties"": {
        ""TopicName"": ""MySNSTopic""
      }
    }
  }
}

print(json.dumps(CloudFormationTemplate))",Uncategorized,
Write a function to find area of a sector.,,"def sector_area(r,a):
    pi=22/7
    if a >= 360:
        return None
    sectorarea = (pi*r**2) * (a/360)
    return sectorarea",Uncategorized,
Explore the performance of a Python code using profiling.,,"import cProfile

cProfile.run('target_function()')",Uncategorized,
Write a Python function to convert days to years.,,"def days_to_years(days):
    years = days / 365
    return years",Uncategorized,
Generate a python code to fit a regression line,,"import numpy as np
from sklearn.linear_model import LinearRegression

def line_fit(x, y):
    x = np.array(x).reshape((-1, 1))
    y = np.array(y).reshape((-1, 1))
    reg = LinearRegression().fit(x, y)
    return reg.coef_[0][0], reg.intercept_[0]",Uncategorized,
Create a headless Chrome program in Python that fetches a website and returns the HTML code.,,"from selenium import webdriver

url = ""https://www.example.com""

chrome_options = webdriver.ChromeOptions()
chrome_options.add_argument('--headless')

driver = webdriver.Chrome(options=chrome_options)
driver.get(url)
htmlCode = driver.page_source
print(htmlCode)",Uncategorized,
Create a Python program to identify the type of triangles given three sides.,,"def triangle_type(a, b, c):
 if a > 0 and b > 0 and c > 0:
 if a == b == c and a != 0:
 return 'Equilateral'
 
 if a == b or b == c or a == c and a != 0:
 return 'Isosceles'
 
 if a != b and b != c and a != c and a + b > c and b + c > a and a + c > b:
 return 'Scalene'
 else:
 return 'Invalid'",Uncategorized,
Design a function for ordering a pizza in Python and use it to order a pizza with 3 toppings.,"Toppings: Pepperoni, Mushroom, Olives","def orderPizza(toppings):
    print(""Ordering a pizza with the following toppings:"")
    for topping in toppings:
      print(topping)
    print(""Thank you!"")
orderPizza([""Pepperoni"", ""Mushroom"", ""Olives""])",Uncategorized,
Create a translation model in python which takes a sentence as input and returns its translation in Khmer.,"""Hello world""","import googletrans 
from googletrans import Translator 
 
def translate_sentence(sentence): 
    translator = Translator()
    translated_sentence = translator.translate(sentence, dest='km')
    return translated_sentence.text

result = translate_sentence(""Hello world"")
print(result)",Uncategorized,
Create a ‘Find and Replace’ Script in Python.,"String: 'This is a sentence with words'
Find: 'words'
Replace: 'letters'","import re

text = 'This is a sentence with words'
find = 'words'
replace = 'letters'

new_text = re.sub(find, replace, text)
print(new_text)
# Output: This is a sentence with letters",Uncategorized,
Generate a Python script to connect to a PostgreSQL database.,,"import psycopg2

try:
    conn = psycopg2.connect(""dbname='testdb' user='user1' host='localhost' password='password'"")
except:
    print(""Connection failed"")

cur = conn.cursor()",Uncategorized,
"Write a function to replace maximum n occurrences of spaces, commas, or dots with a colon.",,"import re
def replace_max_specialchar(text,n):
 return (re.sub(""[ ,.]"", "":"", text, n))",Uncategorized,
Find the most common word in a sentence using Python.,"""this is a sentence with several words in it""","from collections import Counter
 
def most_frequent(sentence):
    words = sentence.split()
    counter = Counter(words)
    return counter.most_common(1)[0][0]

sentence = ""this is a sentence with several words in it""
print(most_frequent(sentence))
// Outputs: ""a""",Uncategorized,
Write a Python program that displays the current status of a given stock quote.,The stock symbol is AAPL,"import requests 

AAPL_url = ""https://api.iextrading.com/1.0/stock/AAPL/quote?filter=symbol,latestPrice,latestSource,latestTime""

res = requests.get(AAPL_url)
data = res.json()

print(""Symbol: "" + data['symbol']) 
print(""Price: "" + str(data['latestPrice'])) 
print(""Source: "" + data['latestSource']) 
print(""Time: "" + data['latestTime'])",Uncategorized,
Write a python program to automatically extract the following grade scores from the given text.,Text: “Johnny got 85 in Maths and 63 in English”,"maths_score = 85
english_score = 63",Uncategorized,
Generate a machine learning model using Python and Scikit-Learn to predict a person’s age based on height and weight.,,"import numpy as np
from sklearn.linear_model import LinearRegression

# Training data
x = np.array([[1.4, 60],[1.8, 70],[2.2, 80],[2.5, 90]])
y = np.array([12, 18, 24, 30])

# Create model
model = LinearRegression()
model.fit(x, y)

# Predicted age for height 1.6m and weight 65kg
model.predict([[1.6, 65]]) # output: [16.7]",Uncategorized,
Create a python program to wrap text at a given width.,,"def wrap_text(text, width):
    for i in range(0, len(text), width):
        print(text[i: width + i])",Uncategorized,
Write a sequence of instructions in Python to establish an SSH connection to a remote computer.,,"import paramiko

hostname = ""[REMOTEHOSTNAME]""
username = ""[USERNAME]""
password = ""[PASSWORD]""

ssh_client = paramiko.SSHClient()
ssh_client.set_missing_host_key_policy(paramiko.AutoAddPolicy())
ssh_client.connect(hostname=hostname, username=username, password=password)",Uncategorized,
Create a web scraper in Python that extracts the titles and summary from the reviews on a certain web page.,https://www.example.com/reviews,"import requests
from bs4 import BeautifulSoup

url = “https://www.example.com/reviews”
response = requests.get(url)
soup = BeautifulSoup(response.text, “html.parser”)

titles = []
summaries = []

for review in soup.find_all(‘div’, {‘class’: ‘review’}):
 titles.append(review.find(‘h3’).text)
 summaries.append(review.find(‘p’).text)",Uncategorized,
Write a Python script to decrypt the given ciphertext.,Ciphertext: NPKUO,"alphabet = ""ABCDEFGHIJKLMNOPQRSTUVWXYZ""

def decrypt(ciphertext):
    plaintext = """"
    for letter in ciphertext:
        index = alphabet.find(letter)
        newIndex = (index - 3) % 26
        plaintext += alphabet[newIndex]
    return plaintext

print(decrypt(""NPKUO""))",Uncategorized,
Create a web scraping program in Python for scraping content from a website.,,"import requests
from bs4 import BeautifulSoup

# The url of the website to be scraped
url = 'https://www.example.com'

# Make a GET request to fetch the raw HTML content
html_content = requests.get(url).text

# Parse the html content
soup = BeautifulSoup(html_content, ""lxml"")

# Scrape the content from the paragraph tag
scraped_text = soup.find(""p"").text

# Print scraped text
print(scraped_text)",Uncategorized,
Create a Python program to convert a given sentence into pig latin.,,"def convert_to_pig_latin(sentence):
 words = sentence.split()
 pig_latin_words = []
 for word in words:
 Pig_latin = word[1:] + word[0] + 'ay'
 pig_latin_words.append(pig_Latin)
 pig_latin_sentence = ' '.join(pig_latin_words)
 return pig_latin_sentence",Uncategorized,
Create a python script to implement linear regression.,,"from sklearn.linear_model import LinearRegression
import numpy as np

def linear_regression(x, y):
    lr = LinearRegression()
    lr.fit(x , y)
    y_hat = lr.predict(x)
    return np.abs(y_hat - y).mean()",Uncategorized,
Create an HTML page that displays the output of this Python program.,"for i in range(1,11):
  print ""Hello World!"", i","<html>
<head>
 <title>Python Output</title>
</head>
<body>
  <script>
   for (i = 1; i <= 10; i++) {
    document.write(""Hello World!"" + i);
   }
  </script>
</body>
</html>",Uncategorized,
Design a Python program to simulate a coin toss game.,,"import random 

def coin_toss(): 
    head = 0
    tail = 0
    print(""Let's simulate a coin toss..."")
    for _ in range(5):
        toss = random.randint(0,1)
        if toss == 0:
            head += 1
            print(""It's Heads"")
        else:
            tail += 1
            print(""It's Tails"")
    print(f""Heads: {head}"")
    print(f""Tails: {tail}"")",Uncategorized,
Create a Python program to group word frequencies from a given text.,Text: The quick brown fox jumps over the lazy dog,"text = ""The quick brown fox jumps over the lazy dog""
words = text.split("" "")

word_freq = {}

for w in words:
    if w in word_freq:
        word_freq[w] += 1
    else:
        word_freq[w] = 1

print(word_freq) # Output: {'The': 1, 'quick': 1, 'brown': 1, 'fox': 1, 'jumps': 1, 'over': 1, 'the': 1, 'lazy': 1, 'dog': 1}",Uncategorized,
Create a RESTful API in Python that exposes a content to be consumed by other applications.,,"from flask import Flask, jsonify
 
app = Flask(__name__)

@app.route('/content', methods=['GET'])
def get_content():
    content = {'data': 'This is the content that will be exposed.'}
    return jsonify(content)

if __name__ == ""__main__"":
    app.run()",Uncategorized,
Translate the following pseudocode into Python:,"IF number > 0
    Print ""positive""
ELSE
    Print ""negative""","if number > 0:
    print(""positive"")
else:
    print(""negative"")",Uncategorized,
Create a basic web scraping application in Python that extracts news headlines from a news source.,,"import requests
from bs4 import BeautifulSoup

url = 'http;//example.com/news'

response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')
headlines = soup.find_all('h2')

for headline in headlines:
 print(headline.text)",Uncategorized,
Create a function in Python to find the total cost of a purchase given the price of each item and the quantity.,"price = 10.00
quantity = 3","def get_total_cost(price, quantity):
  return price * quantity

total_cost = get_total_cost(price, quantity)
print(total_cost) #prints 30.00",Uncategorized,
Create a Python function to convert a million seconds to days.,,"def million_seconds_to_days(seconds):
    return seconds/(60*60*24)",Uncategorized,
Build an interactive chatbot in Python using the Chatterbot library.,,"from chatterbot import ChatBot
from chatterbot.trainers import ListTrainer

bot = ChatBot('Bot')
bot.set_trainer(ListTrainer)

conversation = [
    'Hello',
    'Hi there!',
    'What is your name?',
    'My name is Bot. Nice to meet you!'
]

bot.train(conversation)

while True:
    request = input('You: ')
    response = bot.get_response(request)
    print('Bot: ', response)",Uncategorized,
Convert the following pseudocode into a python program.,"i = 0
j = 0
while i < 10:
    j += i
    i += 1","""""""
Convert the following pseudocode into a Python program
""""""

i = 0
j = 0
while i < 10:
    j += i
    i += 1
    
print(j)",Uncategorized,
Convert the following Java program to Python.,"public class HelloWorld {
    public static void main(String[] args) {
        System.out.println(""Hello, World!"");
    }
}","# Program to print ""Hello, World!""

print(""Hello, World!"")",Uncategorized,
Rearrange the following code so that it works in Python.,"y, x = x, y","x, y = y, x",Uncategorized,
Convert this python code to java code.,"i = 0
while i < 5:
    print(i)
    i+=1","int i = 0;
while (i < 5) 
{
    System.out.println(i);
    i++;
}",Uncategorized,
Solve this recursion problem in python.,"Problem: Given an array of integers, find the sum of its elements.

For example, if the array ar = [1, 2, 3], then 1 + 2 + 3 = 6.","def sum(arr):
    if not arr:
        return 0
    else:
        return arr[0] + sum(arr[1:])",Uncategorized,
Generate a Python program to extract the domain name from a given URL.,"url = ""https://www.google.com""","import re

def extract_domain_name(url):
    pattern = r""([a-z0-9][a-z0-9\-]*?\.(com|org|net|edu|co))(\/|$)""
    result = re.search(pattern, url)
    return result[1]

print(extract_domain_name(url))",Uncategorized,
Write Python code to join two tables using a left join.,"Table A 
id name
1  AAA 
2  BBB 
3  CCC 

Table B 
id age
1  20
2  30
5  50","SELECT a.id, a.name, b.age
FROM TableA a LEFT JOIN TableB b
ON a.id = b.id;",Uncategorized,
Develop a function in Python for analyzing a given text and generating a statistical report for finding the word frequencies in the text.,,"def generate_freq_report(text):
    words = {} # to store the word frequencies
    text = text.lower()
    text = text.replace('\n', ' ')
    text = text.split(' ')
    for word in text:
        if word in words:
            words[word] += 1
        else:
            words[word] = 1
    return words",Uncategorized,
"Generate a dynamic query for creating a new table named “employees” with 3 columns: “id”, “name”, and “salary” using a Python script.",,"query = 'CREATE TABLE employees (id INTEGER PRIMARY KEY, name VARCHAR(255), salary INTEGER)'",Uncategorized,
Write a Python script to compute the area of the circle using its radius.,,"import math

def compute_area_of_the_circle(radius):
    return math.pi * (radius**2)",Uncategorized,
Create a function in Python that will return the most frequent value in a dataset.,"[0, 1, 6, 4, 4, 5, 0, 2, 8, 5, 6, 8, 0, 8]","def most_frequent(data):
    counts = dict()
    for i in data:
        if i in counts:
            counts[i] += 1
        else:
            counts[i] = 1
    max_value = max(counts.values())
    return [k for k, v in counts.items() if v == max_value]",Uncategorized,
Write a function to compute the value of ncr mod p.,,"def nCr_mod_p(n, r, p): 
	if (r > n- r): 
		r = n - r 
	C = [0 for i in range(r + 1)] 
	C[0] = 1 
	for i in range(1, n + 1): 
		for j in range(min(i, r), 0, -1): 
			C[j] = (C[j] + C[j-1]) % p 
	return C[r] ",Uncategorized,
Develop a python code to achieve the following goal,"A function to take a list of strings as input and generate a list of tuples, each containing string length and corresponding string.","def string_lengths(strings):
    lengths = []
    for string in strings:
        lengths.append( (len(string), string) ) 
    return lengths",Uncategorized,
Create a function in Python that takes two inputs and returns their highest common factor.,,"def highest_common_factor(a, b):
    if a == 0 and b == 0:
        return 0
    if a > 0 and b > 0:
        while a != b:
            if a > b:
                a = a - b
            else:
                b = b - a
        return a",Uncategorized,
Optimize the Python code below to operate in linear time complexity.,,"# inefficient code
def find_duplicates(array):
  seen = set()
  duplicates = []
  for num in array:
    if num in seen:
      duplicates.append(num)
    seen.add(num)
  return duplicates
  
# optimized code
def find_duplicates_linear(array):
  duplicates = []
  seen = set()
  for num in array:
    if num not in seen:
      seen.add(num)
    else:
      duplicates.append(num)
  return duplicates",Uncategorized,
Create a Python program to evaluate the expression 3x^2 + 4x - 2.,x = 5,"def evaluate_expression(x):
    return 3*x**2 + 4*x - 2

x = 5
result = evaluate_expression(x)
print(result)",Uncategorized,
Convert the following Python function to Java.,"def add_two_numbers(a, b):
    return a + b","public static int addTwoNumbers(int a, int b) {
    return a + b;
}",Uncategorized,
"Given a sentence, write a python program to return all the possible permutations of the words in the sentence.","sentence = ""the cat sat on the mat""","import itertools

def get_permutations(sentence):
    sentence_list = sentence.split("" "")
    return list(itertools.permutations(sentence_list))

if __name__ == '__main__':
    print(get_permutations(""the cat sat on the mat""))",Uncategorized,
Write a Python program to load the sklearn package.,,import sklearn,Uncategorized,
Create a Python program to generate an encryption key.,,"import random

def generateEncryptionKey():
    key = """"
    for _ in range(32):
        key += str(random.randint(0,9))
    return key",Uncategorized,
Create a program in Python that can extract data from an HTML page.,,"import requests
from bs4 import BeautifulSoup

# Get the specified URL
url = 'https://example.com/'
response = requests.get(url)

# Parse the response
soup = BeautifulSoup(response.text, 'html.parser')

# Extract the desired data
title = soup.find('title').text
body = soup.find('body').text

# Print the extracted data
print(title)
print(body)",Uncategorized,
Edit the following Python program to make a correct API request and parse the response.,"import requests

url = 'https://api.example.com/users'

response = requests.get(url)

print(response.json())","import requests

url = 'https://api.example.com/users'

headers = {
 'Authorization': 'Bearer YOUR_API_TOKEN',
 'Content-Type': 'application/json',
}

response = requests.get(url, headers=headers).json()

for user in response['data']:
 print(user)",Uncategorized,
Convert the given code from C++ to a Python program,"int data[5] == { 20, 15, 8, 44, 67};

for (i=0; i<5; i++){
    if (data[i] % 2 == 0){
        cout << data[i] << endl;
    }
}","data = [20, 15, 8, 44, 67]

for i in data:
    if i%2 == 0:
        print (i)",Uncategorized,
Write a Python algorithm to implement Breadth First Search (BFS).,,"def bfs(graph, start):
    visited, queue = set(), [start]
    while queue:
        vertex = queue.pop(0)
        if vertex not in visited:
            visited.add(vertex)
            queue.extend(graph[vertex] - visited)
    return visited",Uncategorized,
Write a function to remove leading zeroes from an ip address.,,"import re
def removezero_ip(ip):
 string = re.sub('\.[0]*', '.', ip)
 return string",Uncategorized,
Write a Python program to encrypt a plaintext using Advanced Encryption Standard (AES).,"Plaintext: ""This is a secret message""","from Crypto.Cipher import AES 

plaintext = ""This is a secret message""
key = b""Sixteen Byte Key""

cipher = AES.new(key, AES.MODE_ECB) 
encrypted_text = cipher.encrypt(plaintext.encode('utf-8')) 

print(encrypted_text.hex())

# Output
c3a40f3dce503efa1f00561d60e579b9",Uncategorized,
Generate a Python script for setting up a basic web server for hosting static content.,,"#!/usr/bin/env python


import http.server

# Set the port number
port_number = 8080

# Create the HTTP server
server_address = ('', port_number)
httpd = http.server.HTTPServer(server_address, http.server.SimpleHTTPRequestHandler)

print('Server started on port {}'.format(str(port_number)))

# Run the HTTP server
httpd.serve_forever()",Uncategorized,
Construct an algorithm in Python to compute the maximum profit from selling a stock within a specific period of days.,"[8, 12, 4, 5, 7, 10, 9]","def max_profit(prices):
    min_price = float('inf') 
    max_profit = 0
    
    for price in prices:
        min_price = min(min_price, price)
        max_profit = max(max_profit, price - min_price)
        
    return max_profit

prices = [8, 12, 4, 5, 7, 10, 9]
print(max_profit(prices))",Uncategorized,
Convert the following function from Python to Java.,"def generate_list(size):
    """"""Generate a list of integers from 0 to size - 1.""""""
    return [x for x in range(size)]","public List<Integer> generateList(int size) {
    /* Generate a list of integers from 0 to size - 1. */
    List<Integer> list = new ArrayList<>();
    for (int i = 0; i < size; i++) {
        list.add(i);
    }
    return list;
}",Uncategorized,
Suggest a Python version of the following JavaScript code.,"function double(x) {
  return x * 2;
}","def double(x):
  return x * 2",Uncategorized,
Generate a python algorithm to predict the stock price for the given company.,Company: Tesla,"def predict_price(company):
    # Call an appropriate API
    company_data = request_api(company)
    # Use an appropriate ML algorithm
    model = build_model(company_data)
    # Get the prediction
    prediction = model.predict()
    return prediction",Uncategorized,
Optimize and refactor an existing Python function.,"Example function:
def factorial_recursive(n):
 if n == 0:
 return 1
 return n * factorial_recursive(n-1)","def factorial(n):
 if n == 0:
 return 1
 
 result = 1 
 while n > 0:
 result = result * n
 n = n - 1
 
 return result",Uncategorized,
Construct a python program to approximate the probability of an event happening,,"import random

def approximate_probability(event, iterations):
    num_occurences = 0
    for i in range(iterations):
        if event():
            num_occurences += 1
    return num_occurences / iterations",Uncategorized,
Optimize this code in Python to increase its performance.,"def double_word(word):
    doubled_word = """"
    for char in word:
        doubled_word += char * 2
    return doubled_word","def double_word(word):
    doubled_word = """"
    for char in word:
        doubled_word += char + char
    return doubled_word",Uncategorized,
Write a python program that implements the following function:,"Given two sorted lists, return a merged sorted list.","def merge_sorted_lists(list1, list2):
    merged_list = []

    while list1 and list2:
        if list1[0] < list2[0]:
            merged_list.append(list1.pop(0))
        else:
            merged_list.append(list2.pop(0))

    merged_list += list1 + list2

    return merged_list",Uncategorized,
Write the following into python code,"for i = 1 to 10
 print(i)","for i in range(1,11):
    print(i)",Uncategorized,
Write an IPv4 address verification function in Python.,192.168.0.1,"def check_valid_ip(ip_addr): 
    ip = ip_addr.split(""."") 
    if(len(ip) == 4 and 
        int(ip[0]) <= 255 and 
        int(ip[1]) <= 255 and 
        int(ip[2]) <= 255 and 
        int(ip[3]) <= 255): 
        return True
    else: 
        return False",Uncategorized,
Implement a Python program that solves the classic Towers of Hanoi problem.,,"def hanoi(n, from_tower, to_tower, aux_tower):
 if n == 1:
  print(f""Move disk 1 from {from_tower} to {to_tower}"")
  return

 hanoi(n - 1, from_tower, aux_tower, to_tower)
 print(f""Move disk {n} from {from_tower} to {to_tower}"")
 hanoi(n - 1, aux_tower, to_tower, from_tower)


num_disks = 4
hanoi(num_disks, 'Tower 1', 'Tower 2', 'Tower 3')",Uncategorized,
Create a web crawler in Python to find all the hyperlinks in a given web page.,,"import requests
from bs4 import BeautifulSoup

def get_all_links(url):
    html_page = requests.get(url)
    soup = BeautifulSoup(html_page.content, 'html.parser')
    links = []
    for link in soup.findAll('a'):
        links.append(link.get('href'))
    return links 

print(get_all_links('http://example.com'))",Uncategorized,
Create a web scraper in Python to scrape the content from a website,Website URL: https://www.example.com,"import requests
from bs4 import BeautifulSoup

def scraper(url):
    response = requests.get(url)
    soup = BeautifulSoup(response.content, 'html.parser')
    for article in soup.find_all('article'):
        print(article.text)

if __name__ == ""__main__"":
    scraper(""https://www.example.com"")",Uncategorized,
Create a Python program to compress a given data sequence.,"Data sequence: 9, -2, 6, 0, -7","def compress_sequence(nums):
    output = []
    temp = []

    for i in range(1, len(nums)):
        if nums[i-1] * nums[i] >= 0:
            temp.append(nums[i-1])
        else:
            temp.append(nums[i-1])
            output.append(temp)
            temp = []
    temp.append(nums[i])
    output.append(temp)

    return output

print(compress_sequence([9, -2, 6, 0, -7]))",Uncategorized,
Optimize the following python code for a more efficient solution.,"def to_square(nums):
    squares = []
    for num in nums:
        squares.append(num * num)
    return squares","def to_square(nums):
    squares = [num * num for num in nums]
    return squares",Uncategorized,
Create a Python package that can be used to capture screenshots of a browser window.,,"import pyautogui
import time

class Screenshot:
    def capture(self, browser, save_path):
        # take a screenshot of the browser
        im = pyautogui.screenshot(region=(0, 0, 1920, 1020))
        # save the screenshot
        im.save(save_path + str(time.time()) + '.png')
        # return the path of the image
        return save_path + str(time.time()) + '.png'",Uncategorized,
Create a search engine in Python to search a collection of documents for a given keyword.,,"import string

def search(docs, key):
 results = []
 for doc in docs:
 words = doc.lower().translate(str.maketrans('', '', string.punctuation)).split()
 if key in words:
 results.append(doc)
 return results",Uncategorized,
